RACE_HISP,SEX,YEAR,TOTAL_NIM,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
0,1,2021,497186,10807,9020,7727,6479,5684,5106,5319,5613,6084,6413,6497,6344,6324,6403,6844,8344,10709,13755,16783,18901,20028,20540,20759,20333,19897,19262,18494,17656,16933,16111,15192,13724,12571,10980,10069,9087,7889,6717,5994,5272,4661,3990,4126,4047,4179,4058,3450,2731,1783,897,234,-153,270,443,877,1178,1410,1699,1806,1856,1847,1734,1600,1419,1178,966,667,651,494,395,359,31,-33,-321,-490,-271,-283,-247,-393,-390,-547,-666,-831,-990,-1102,-7797
0,1,2022,498633,10895,9087,7776,6523,5711,5373,5270,5584,6076,6401,6488,6386,6282,6478,6962,8389,10810,13855,17001,19123,20336,20790,20857,20608,20055,19412,18644,17795,17204,16261,15377,13853,12518,11203,10085,9224,8029,6760,6080,5348,4745,4188,3838,4046,4161,4070,3527,2631,1712,904,253,-135,-52,368,747,1203,1437,1659,1772,1814,1823,1727,1504,1339,1173,869,630,466,457,353,213,158,-213,-340,-536,-651,-355,-356,-366,-543,-557,-735,-906,-1035,-1185,-8098
0,1,2023,500230,10979,9152,7819,6563,5736,5389,5497,5554,6055,6393,6468,6349,6320,6437,7038,8477,10883,13998,17117,19386,20556,21113,21098,20745,20307,19548,18776,17912,17362,16514,15514,14041,12624,11176,10264,9244,8180,6928,6120,5453,4829,4262,4015,3835,4148,4061,3538,2722,1602,823,263,-121,-43,82,687,1092,1478,1678,1744,1787,1788,1695,1494,1228,1096,858,535,416,274,303,164,33,-101,-494,-557,-712,-690,-412,-464,-538,-690,-777,-962,-1119,-1241,-8464
0,1,2024,501818,11061,9217,7862,6603,5759,5402,5501,5754,6026,6361,6451,6341,6271,6459,7027,8570,10952,14104,17283,19518,20809,21357,21379,20968,20440,19773,18897,18054,17424,16689,15738,14184,12769,11303,10251,9392,8196,7086,6289,5506,4947,4346,4053,3992,3977,4032,3532,2715,1697,713,198,-97,-37,116,429,1054,1393,1718,1771,1762,1746,1672,1467,1210,969,788,518,342,232,122,84,-39,-224,-412,-704,-686,-758,-713,-518,-624,-705,-898,-1034,-1172,-1338,-8844
0,1,2025,504003,11143,9278,7908,6639,5786,5418,5507,5767,6207,6337,6422,6340,6280,6449,7039,8584,11075,14195,17416,19719,20956,21577,21643,21221,20664,19881,19127,18178,17567,16776,15881,14403,12915,11433,10401,9378,8373,7124,6429,5670,4998,4484,4120,4013,4110,3869,3499,2700,1678,823,101,-116,-4,135,482,860,1354,1657,1809,1801,1728,1624,1444,1202,967,647,466,307,192,95,-58,-133,-294,-518,-655,-796,-725,-744,-760,-663,-787,-920,-1160,-1268,-1377,-9290
0,1,2026,509368,11224,9350,7964,6690,5828,5455,5543,5804,6243,6531,6489,6406,6350,6508,7104,8635,11135,14355,17576,19906,21212,21817,21876,21484,20936,20117,19268,18424,17771,16964,16068,14608,13146,11655,10556,9568,8416,7338,6561,5877,5196,4555,4293,4102,4117,3997,3356,2687,1680,817,231,-213,8,195,525,934,1256,1637,1775,1836,1779,1634,1430,1179,982,714,381,294,173,91,-28,-185,-333,-545,-667,-744,-743,-686,-713,-829,-790,-981,-1176,-1397,-1493,-9721
0,1,2027,511961,11304,9417,8026,6744,5871,5492,5578,5843,6289,6571,6551,6407,6376,6554,7161,8716,11229,14477,17759,20082,21391,22034,22099,21691,21132,20346,19463,18543,17896,17088,16184,14746,13276,11768,10703,9668,8506,7324,6644,5931,5328,4669,4283,4204,4178,4002,3494,2522,1676,820,220,-92,-102,202,549,955,1286,1555,1762,1809,1799,1672,1407,1148,929,678,405,182,128,49,-80,-220,-437,-631,-759,-791,-773,-757,-747,-850,-1008,-1009,-1258,-1437,-1651,-10228
0,1,2028,514235,11382,9485,8090,6793,5914,5533,5617,5880,6328,6616,6588,6459,6385,6581,7208,8774,11320,14591,17903,20284,21573,22219,22306,21905,21334,20526,19670,18718,18003,17204,16294,14852,13395,11885,10809,9798,8593,7402,6620,6002,5370,4783,4374,4191,4265,4054,3485,2669,1479,814,223,-106,5,100,553,974,1306,1585,1692,1794,1775,1687,1446,1123,896,622,366,207,20,4,-123,-277,-478,-751,-854,-885,-819,-784,-817,-886,-1030,-1277,-1294,-1535,-1698,-10852
0,1,2029,516218,11458,9552,8147,6842,5956,5569,5654,5919,6367,6656,6629,6493,6429,6593,7235,8824,11392,14705,18039,20446,21783,22400,22486,22101,21526,20709,19842,18907,18166,17303,16396,14943,13484,11991,10909,9893,8714,7483,6691,5971,5430,4819,4471,4269,4254,4129,3533,2655,1636,593,214,-107,-8,201,470,979,1325,1600,1719,1737,1759,1659,1461,1160,864,581,306,163,39,-106,-175,-327,-545,-798,-983,-978,-907,-831,-839,-955,-1073,-1303,-1620,-1579,-1810,-11467
0,1,2030,517968,11530,9619,8203,6893,5999,5610,5688,5955,6402,6696,6666,6527,6463,6648,7255,8856,11447,14786,18171,20596,21948,22612,22668,22274,21711,20887,20004,19061,18333,17450,16486,15035,13564,12070,11004,9986,8802,7599,6762,6036,5394,4861,4497,4349,4318,4107,3605,2698,1613,756,-19,-107,-7,190,556,917,1331,1621,1735,1763,1699,1641,1425,1178,904,546,266,105,0,-88,-289,-386,-605,-871,-1032,-1109,-999,-916,-885,-979,-1151,-1351,-1652,-1972,-1861,-12130
0,1,2031,519451,11602,9680,8255,6936,6038,5645,5724,5991,6439,6728,6699,6560,6494,6682,7332,8881,11490,14859,18272,20744,22104,22777,22872,22447,21872,21051,20166,19209,18473,17607,16620,15109,13638,12135,11071,10070,8889,7678,6869,6102,5452,4826,4525,4361,4383,4166,3581,2772,1656,732,152,-338,-11,190,545,986,1279,1627,1752,1778,1724,1576,1401,1129,916,586,229,64,-61,-128,-270,-511,-672,-939,-1114,-1159,-1125,-1003,-968,-1026,-1176,-1445,-1712,-2010,-2312,-12767
0,1,2032,520732,11669,9741,8311,6982,6077,5681,5754,6024,6474,6765,6733,6593,6527,6715,7368,8989,11521,14911,18361,20859,22257,22940,23038,22637,22037,21199,20319,19355,18609,17736,16764,15230,13706,12199,11128,10125,8964,7759,6936,6205,5511,4873,4487,4374,4389,4220,3632,2736,1734,772,124,-173,-226,192,549,981,1340,1585,1760,1791,1737,1596,1323,1096,864,596,268,26,-100,-189,-317,-494,-814,-1017,-1187,-1243,-1177,-1125,-1053,-1112,-1228,-1476,-1828,-2084,-2357,-13822
0,1,2033,521917,11732,9798,8358,7028,6116,5713,5786,6058,6510,6796,6765,6623,6555,6748,7402,9030,11667,14954,18424,20960,22376,23098,23194,22797,22214,21352,20457,19499,18744,17862,16879,15362,13808,12251,11184,10174,9010,7824,7008,6269,5607,4928,4526,4343,4384,4220,3680,2789,1688,855,168,-197,-75,2,554,987,1340,1638,1727,1804,1751,1608,1346,1006,824,536,278,64,-134,-230,-381,-546,-798,-1175,-1274,-1317,-1256,-1172,-1168,-1198,-1323,-1538,-1863,-2224,-2443,-14809
0,1,2034,522939,11798,9855,8407,7071,6152,5748,5819,6092,6540,6830,6795,6653,6584,6776,7434,9071,11723,15140,18477,21026,22479,23221,23350,22949,22362,21512,20591,19621,18868,17985,16994,15464,13924,12342,11227,10221,9050,7864,7069,6332,5662,5011,4576,4372,4352,4207,3674,2835,1741,799,251,-157,-93,142,394,995,1346,1640,1773,1773,1760,1626,1358,1025,724,494,218,74,-99,-268,-425,-615,-859,-1160,-1441,-1404,-1332,-1249,-1216,-1315,-1420,-1653,-1942,-2267,-2605,-15779
0,1,2035,523798,11856,9910,8459,7110,6188,5779,5850,6122,6575,6861,6827,6683,6611,6805,7468,9110,11773,15208,18692,21088,22558,23328,23475,23100,22507,21652,20739,19746,18981,18098,17104,15565,14013,12444,11306,10252,9082,7895,7100,6389,5721,5058,4651,4416,4375,4169,3650,2822,1792,855,192,-74,-54,126,515,865,1357,1646,1778,1816,1728,1630,1370,1036,740,384,169,12,-94,-233,-467,-670,-940,-1230,-1430,-1576,-1414,-1320,-1290,-1361,-1552,-1771,-2082,-2361,-2656,-16809
0,1,2036,524537,11916,9963,8505,7154,6222,5811,5881,6151,6604,6893,6855,6710,6638,6831,7497,9149,11821,15269,18772,21318,22619,23408,23582,23219,22648,21783,20867,19884,19095,18203,17206,15663,14100,12525,11399,10324,9110,7924,7129,6414,5774,5113,4690,4482,4417,4187,3611,2792,1774,910,249,-132,23,164,503,965,1247,1657,1787,1820,1771,1598,1374,1049,748,400,59,-37,-155,-229,-435,-718,-1002,-1319,-1506,-1562,-1582,-1396,-1357,-1438,-1606,-1926,-2226,-2531,-2763,-17769
0,1,2037,525071,11975,10018,8552,7192,6254,5842,5906,6182,6633,6918,6884,6739,6662,6861,7525,9182,11866,15332,18847,21408,22848,23470,23663,23328,22764,21913,20985,20000,19216,18307,17297,15760,14185,12600,11467,10406,9173,7945,7149,6436,5796,5158,4735,4516,4473,4228,3620,2735,1741,885,301,-78,-31,233,536,960,1337,1571,1798,1828,1772,1638,1333,1051,760,408,71,-148,-203,-290,-433,-684,-1061,-1391,-1600,-1641,-1568,-1554,-1430,-1507,-1690,-1990,-2416,-2703,-2960,-18725
0,1,2038,525459,12027,10070,8595,7235,6291,5868,5934,6210,6660,6947,6910,6764,6689,6884,7554,9217,11911,15395,18921,21493,22940,23683,23731,23413,22870,22022,21107,20106,19322,18414,17394,15841,14264,12672,11533,10470,9245,8006,7159,6452,5812,5177,4774,4558,4502,4279,3657,2745,1673,853,278,-21,22,190,601,994,1334,1648,1726,1840,1781,1638,1378,1003,759,416,77,-136,-310,-339,-499,-684,-1027,-1459,-1680,-1737,-1645,-1542,-1581,-1580,-1769,-2093,-2494,-2935,-3159,-19785
0,1,2039,525724,12081,10115,8639,7272,6322,5899,5962,6239,6684,6975,6938,6789,6716,6905,7582,9250,11954,15452,18993,21575,23027,23777,23927,23485,22953,22118,21207,20218,19419,18512,17492,15922,14334,12745,11597,10526,9303,8076,7215,6461,5829,5189,4790,4588,4537,4303,3707,2777,1680,779,247,-42,74,238,565,1048,1363,1649,1794,1778,1790,1646,1374,1051,703,416,88,-130,-299,-448,-551,-757,-1028,-1425,-1753,-1816,-1741,-1613,-1571,-1733,-1845,-2187,-2618,-3028,-3426,-20924
0,1,2040,525785,12132,10162,8681,7309,6355,5928,5990,6261,6710,7001,6964,6811,6738,6928,7609,9280,11998,15506,19059,21652,23107,23865,24022,23652,23023,22197,21294,20307,19516,18600,17576,16012,14406,12802,11657,10583,9354,8123,7278,6511,5828,5200,4802,4605,4569,4337,3725,2822,1706,780,167,-71,56,287,607,1019,1412,1674,1798,1836,1726,1651,1379,1043,750,357,84,-120,-293,-439,-665,-812,-1109,-1431,-1721,-1892,-1815,-1706,-1636,-1721,-2016,-2280,-2735,-3180,-3536,-22216
0,1,2041,525744,12180,10207,8721,7343,6382,5953,6012,6288,6738,7028,6986,6834,6759,6949,7630,9312,12038,15557,19119,21727,23188,23953,24111,23742,23165,22263,21367,20389,19601,18692,17655,16088,14480,12865,11708,10635,9403,8166,7317,6568,5876,5200,4811,4619,4582,4360,3756,2841,1752,807,168,-148,30,271,649,1057,1392,1718,1822,1843,1784,1582,1383,1042,741,403,21,-126,-287,-436,-657,-938,-1173,-1522,-1726,-1859,-1887,-1777,-1723,-1789,-2003,-2484,-2849,-3319,-3711,-23471
0,1,2042,525569,12227,10250,8759,7376,6412,5982,6036,6313,6760,7050,7008,6855,6781,6970,7654,9340,12075,15606,19183,21794,23263,24031,24194,23832,23250,22378,21426,20453,19669,18766,17739,16156,14544,12932,11761,10680,9451,8213,7358,6605,5931,5239,4810,4626,4593,4372,3777,2868,1767,851,189,-148,-41,253,638,1096,1426,1704,1859,1865,1785,1640,1303,1043,736,387,68,-187,-293,-431,-653,-933,-1314,-1590,-1823,-1866,-1858,-1845,-1793,-1882,-2077,-2465,-3098,-3460,-3871,-24761
0,1,2043,525280,12268,10292,8795,7411,6442,6003,6061,6335,6786,7070,7031,6878,6798,6988,7678,9365,12107,15648,19241,21861,23334,24110,24274,23912,23331,22458,21530,20509,19729,18829,17803,16228,14604,12991,11818,10725,9488,8255,7396,6639,5963,5286,4843,4623,4598,4377,3785,2887,1790,859,237,-127,-39,194,627,1089,1461,1732,1848,1898,1807,1639,1365,950,731,382,54,-144,-354,-438,-650,-932,-1306,-1749,-1901,-1965,-1864,-1814,-1853,-1948,-2183,-2555,-3076,-3760,-4033,-26075
0,1,2044,524903,12308,10329,8828,7441,6470,6027,6083,6356,6806,7094,7053,6898,6816,7006,7696,9389,12140,15693,19294,21925,23404,24181,24349,23993,23408,22534,21600,20601,19778,18884,17856,16286,14664,13041,11867,10774,9527,8289,7435,6673,5993,5313,4885,4650,4593,4379,3788,2888,1805,884,245,-81,-20,197,578,1084,1459,1762,1875,1892,1835,1658,1360,1013,627,375,43,-160,-313,-498,-656,-931,-1311,-1745,-2064,-2043,-1958,-1820,-1827,-2010,-2257,-2679,-3185,-3738,-4383,-27395
0,1,2045,524423,12350,10369,8863,7473,6492,6049,6103,6377,6825,7116,7067,6915,6836,7022,7716,9412,12168,15730,19344,21983,23463,24249,24424,24067,23483,22603,21668,20663,19853,18926,17897,16335,14711,13093,11909,10816,9572,8320,7459,6704,6027,5339,4907,4691,4617,4373,3786,2886,1802,896,266,-74,18,215,580,1045,1458,1763,1905,1916,1828,1689,1375,1003,693,267,32,-171,-330,-458,-723,-941,-1309,-1751,-2062,-2210,-2035,-1915,-1830,-1976,-2321,-2766,-3340,-3870,-4357,-28940
0,1,2046,523922,12388,10405,8897,7504,6517,6072,6124,6398,6845,7134,7087,6932,6848,7040,7731,9435,12194,15767,19389,22037,23523,24312,24489,24137,23554,22669,21732,20721,19911,18997,17937,16373,14747,13132,11953,10850,9606,8362,7488,6728,6053,5372,4930,4709,4654,4391,3776,2878,1792,888,279,-52,25,253,594,1053,1426,1762,1905,1942,1849,1676,1409,1017,681,333,-78,-184,-343,-476,-683,-1014,-1326,-1753,-2070,-2207,-2200,-1988,-1925,-1982,-2285,-2843,-3447,-4056,-4512,-30266
0,1,2047,523363,12423,10438,8926,7531,6543,6093,6145,6416,6865,7156,7101,6947,6868,7055,7748,9451,12226,15802,19434,22089,23577,24370,24554,24201,23621,22733,21792,20778,19963,19044,18000,16400,14775,13165,11985,10889,9639,8390,7521,6750,6068,5391,4953,4728,4667,4424,3796,2865,1778,873,269,-42,46,260,627,1067,1432,1739,1909,1944,1873,1696,1391,1049,692,315,-14,-294,-357,-488,-703,-971,-1409,-1771,-2077,-2216,-2196,-2147,-1996,-2074,-2290,-2800,-3543,-4186,-4725,-31594
0,1,2048,522773,12456,10472,8958,7557,6568,6113,6162,6433,6884,7164,7117,6963,6878,7068,7763,9469,12247,15837,19474,22135,23630,24425,24614,24265,23684,22793,21848,20833,20009,19089,18040,16455,14799,13187,12009,10915,9669,8417,7550,6782,6092,5407,4974,4747,4683,4433,3826,2879,1757,855,253,-53,55,279,636,1092,1443,1745,1890,1945,1874,1719,1413,1025,725,326,-34,-232,-465,-505,-717,-993,-1364,-1865,-2096,-2220,-2205,-2143,-2147,-2150,-2392,-2807,-3490,-4303,-4879,-32971
0,1,2049,522096,12485,10504,8982,7583,6591,6134,6180,6452,6896,7183,7131,6975,6890,7080,7776,9485,12270,15865,19509,22174,23675,24473,24665,24323,23740,22845,21898,20882,20057,19134,18081,16490,14844,13200,12023,10930,9687,8444,7568,6802,6119,5424,4983,4765,4699,4445,3833,2904,1772,831,234,-68,43,286,649,1101,1469,1755,1898,1931,1874,1719,1434,1044,697,356,-25,-256,-406,-610,-732,-1009,-1390,-1816,-2196,-2245,-2210,-2152,-2146,-2306,-2479,-2930,-3496,-4239,-5014,-34350
0,1,2050,521402,12514,10529,9009,7606,6611,6150,6196,6470,6913,7199,7144,6988,6903,7090,7789,9503,12287,15892,19540,22215,23715,24521,24715,24373,23794,22896,21952,20927,20098,19173,18115,16523,14874,13235,12033,10939,9702,8462,7589,6819,6135,5447,4997,4772,4713,4462,3841,2907,1799,840,207,-89,28,280,657,1112,1479,1778,1906,1938,1857,1715,1428,1067,716,322,2,-247,-430,-554,-846,-1027,-1407,-1844,-2145,-2345,-2233,-2158,-2153,-2305,-2652,-3034,-3649,-4250,-4941,-35697
0,1,2051,520616,12540,10555,9039,7628,6631,6169,6213,6482,6928,7213,7158,7000,6913,7097,7800,9516,12303,15910,19572,22248,23755,24564,24762,24421,23842,22944,21992,20971,20134,19208,18149,16550,14896,13255,12056,10941,9707,8470,7603,6838,6148,5460,5014,4782,4715,4470,3852,2916,1801,866,216,-115,10,266,650,1121,1491,1789,1929,1946,1862,1693,1422,1056,736,339,-31,-223,-423,-578,-787,-1150,-1426,-1866,-2177,-2294,-2331,-2178,-2156,-2312,-2653,-3243,-3777,-4433,-4955,-36799
0,1,2052,519864,12566,10581,9064,7652,6651,6185,6232,6498,6944,7223,7168,7011,6924,7109,7810,9528,12323,15935,19601,22280,23794,24604,24807,24469,23892,22996,22038,21013,20174,19247,18183,16580,14921,13274,12075,10959,9704,8474,7609,6850,6163,5472,5025,4799,4722,4472,3861,2924,1804,867,245,-105,-16,251,641,1115,1499,1797,1937,1966,1868,1698,1396,1045,721,357,-16,-259,-399,-572,-810,-1087,-1565,-1884,-2196,-2327,-2283,-2271,-2174,-2314,-2659,-3242,-4032,-4587,-5169,-37762
0,1,2053,519135,12592,10609,9089,7677,6672,6203,6246,6512,6956,7236,7181,7020,6935,7119,7822,9542,12341,15960,19630,22316,23830,24647,24851,24520,23944,23043,22087,21053,20217,19283,18217,16614,14948,13298,12093,10973,9722,8473,7608,6856,6172,5488,5036,4806,4738,4477,3862,2930,1812,870,245,-80,-7,231,629,1108,1496,1804,1948,1974,1888,1706,1401,1017,708,340,-1,-244,-435,-550,-805,-1112,-1495,-2039,-2217,-2349,-2314,-2227,-2264,-2334,-2662,-3250,-4032,-4898,-5348,-38823
0,1,2054,518477,12617,10636,9118,7700,6693,6221,6259,6530,6971,7249,7195,7033,6945,7127,7835,9556,12356,15980,19660,22355,23869,24691,24899,24571,23995,23093,22133,21101,20255,19323,18249,16644,14972,13319,12109,10986,9731,8491,7603,6853,6177,5496,5048,4816,4741,4492,3864,2931,1818,878,249,-78,19,241,611,1102,1491,1808,1956,1985,1897,1724,1408,1016,670,322,-16,-230,-422,-586,-779,-1107,-1521,-1959,-2385,-2370,-2337,-2257,-2219,-2425,-2683,-3253,-4042,-4898,-5705,-39934
0,1,2055,517934,12643,10666,9143,7725,6713,6240,6275,6546,6985,7264,7208,7045,6958,7137,7847,9569,12376,16006,19691,22392,23909,24733,24946,24623,24049,23142,22182,21145,20296,19365,18284,16678,14997,13343,12129,10999,9743,8500,7618,6849,6177,5498,5051,4826,4748,4496,3879,2933,1817,883,257,-76,21,263,622,1091,1487,1805,1957,1994,1907,1731,1425,1023,667,281,-35,-250,-406,-571,-816,-1081,-1517,-1990,-2302,-2537,-2357,-2280,-2249,-2380,-2786,-3280,-4047,-4910,-5707,-41287
0,1,2056,517550,12669,10692,9169,7751,6733,6258,6292,6561,7002,7279,7216,7056,6967,7150,7859,9583,12395,16033,19720,22427,23951,24779,24996,24677,24107,23197,22233,21194,20339,19405,18321,16711,15026,13368,12150,11018,9756,8512,7627,6863,6173,5496,5054,4824,4755,4499,3881,2942,1815,881,260,-66,27,267,641,1100,1478,1802,1958,1996,1914,1741,1430,1039,675,280,-76,-271,-426,-559,-803,-1120,-1486,-1983,-2332,-2452,-2521,-2302,-2274,-2413,-2737,-3401,-4079,-4917,-5724,-42478
0,1,2057,517300,12696,10720,9194,7775,6757,6277,6310,6574,7016,7290,7231,7068,6981,7161,7871,9598,12410,16059,19753,22469,23992,24824,25051,24730,24163,23252,22284,21239,20383,19446,18361,16745,15055,13391,12170,11034,9771,8523,7636,6872,6196,5492,5049,4826,4754,4502,3883,2942,1825,878,256,-63,32,272,644,1117,1487,1797,1958,1998,1920,1747,1440,1043,691,286,-82,-312,-448,-578,-791,-1104,-1529,-1947,-2323,-2485,-2438,-2454,-2299,-2439,-2774,-3344,-4230,-4956,-5731,-43540
0,1,2058,517153,12724,10746,9221,7798,6776,6297,6325,6591,7032,7302,7246,7081,6993,7173,7884,9612,12431,16086,19785,22509,24034,24874,25101,24788,24216,23304,22334,21288,20428,19487,18400,16780,15084,13417,12194,11052,9785,8537,7646,6881,6199,5519,5043,4821,4752,4497,3882,2942,1822,890,254,-62,36,281,649,1121,1503,1807,1955,1996,1917,1751,1447,1051,693,301,-77,-319,-490,-601,-810,-1088,-1514,-1996,-2288,-2475,-2470,-2379,-2447,-2466,-2803,-3390,-4158,-5138,-5779,-44468
0,1,2059,517084,12748,10773,9245,7823,6800,6315,6342,6610,7049,7319,7259,7095,7001,7183,7897,9630,12450,16112,19818,22546,24078,24920,25153,24844,24272,23360,22387,21339,20470,19533,18439,16818,15112,13444,12215,11069,9797,8549,7660,6893,6204,5528,5080,4816,4745,4490,3875,2939,1820,887,265,-63,35,287,658,1127,1511,1823,1965,1996,1920,1749,1447,1056,701,302,-61,-315,-497,-642,-836,-1114,-1497,-1978,-2341,-2439,-2462,-2412,-2378,-2620,-2836,-3427,-4216,-5054,-5993,-45328
0,1,2060,517087,12776,10802,9273,7847,6822,6336,6356,6623,7065,7336,7272,7109,7017,7195,7906,9646,12474,16140,19853,22589,24121,24968,25205,24899,24328,23414,22440,21386,20518,19577,18478,16852,15143,13470,12238,11087,9816,8563,7668,6901,6214,5532,5085,4863,4740,4483,3869,2933,1817,884,262,-53,34,286,663,1134,1517,1827,1982,2006,1914,1748,1442,1054,706,309,-62,-300,-494,-650,-877,-1137,-1519,-1959,-2322,-2490,-2430,-2407,-2412,-2551,-3006,-3470,-4260,-5124,-5895,-46308
0,2,2017,507257,10128,7754,6858,6045,5436,5205,5173,5336,5459,5634,5677,5584,5364,5644,6298,7602,9497,11572,14058,15991,17629,18483,18950,19153,19075,18974,18296,17526,16490,15129,13766,12196,10775,9751,9049,8633,8144,7622,7248,6834,6206,5513,4954,4519,4232,3899,3465,2814,2483,2119,1966,1716,1540,1816,2159,2456,2624,2775,2934,2960,2918,2607,2214,1745,1543,1397,1165,905,1086,1016,1045,1177,1020,899,826,827,673,532,493,392,297,231,70,-100,-308,-4601
0,2,2018,509748,10227,8616,6772,5983,5442,5221,5212,5376,5489,5684,5719,5624,5386,5722,6388,7649,9640,11712,14081,16258,17806,18587,19204,19309,19324,19226,18559,17703,16550,15218,13788,12354,10966,9885,9208,8643,8248,7811,7145,6865,6269,5519,5056,4516,4263,3947,3521,2847,2280,2051,1855,1726,1650,1846,2050,2371,2634,2846,2807,3004,2838,2568,2125,1664,1333,1273,1113,946,913,990,978,875,977,827,810,697,604,523,410,374,258,188,35,-142,-307,-4780
0,2,2019,512091,10325,8699,7505,5907,5391,5227,5224,5396,5523,5701,5786,5672,5425,5745,6464,7742,9707,11893,14267,16304,18098,18792,19306,19566,19484,19438,18818,17927,16727,15265,13837,12379,11080,10062,9334,8801,8273,7906,7346,6750,6310,5581,5049,4609,4255,3982,3563,2910,2293,1821,1775,1625,1654,1945,2096,2273,2552,2841,2888,2869,2868,2492,2067,1545,1237,1056,967,900,958,824,942,833,662,789,727,695,483,465,395,304,244,150,-21,-159,-363,-4952
0,2,2020,514370,10423,8783,7571,6513,5326,5186,5230,5396,5538,5723,5774,5721,5472,5774,6494,7835,9812,12002,14485,16526,18146,19118,19500,19692,19744,19582,19014,18174,16913,15460,13872,12419,11109,10150,9484,8905,8425,7949,7446,6947,6189,5625,5109,4605,4351,3971,3602,2953,2353,1826,1535,1542,1572,1941,2182,2330,2473,2760,2884,2943,2734,2505,1995,1483,1102,952,777,752,910,885,797,784,625,496,676,590,490,334,351,286,181,129,-62,-231,-371,-5179
